geoid,county,total_pixels,crop,frequency,percentage
19059,Dickinson,1188058,Alfalfa,4242,0.35705327517680113
19059,Dickinson,1188058,Other Hay/Non Alfalfa,1422,0.11969112619080886
19059,Dickinson,1188058,Other Crops,9,7.575387733595498e-4
19059,Dickinson,1188058,Peas,4,3.3668389927091105e-4
19059,Dickinson,1188058,Apples,17,0.0014309065719013718
19059,Dickinson,1188058,Open Water,69020,5.8094806819195695
19059,Dickinson,1188058,Developed/Open Space,41114,3.460605458656059
19059,Dickinson,1188058,Developed/Low Intensity,20294,1.708165762950967
19059,Dickinson,1188058,Developed/Med Intensity,13996,1.1780569635489175
19059,Dickinson,1188058,Developed/High Intensity,4015,0.33794646389317695
19059,Dickinson,1188058,Barren,2861,0.2408131589535191
19059,Dickinson,1188058,Deciduous Forest,460,0.03871864841615477
19059,Dickinson,1188058,Evergreen Forest,29,0.002440958269714105
19059,Dickinson,1188058,Mixed Forest,18743,1.577616581008671
19059,Dickinson,1188058,Shrubland,329,0.02769225071503243
19059,Dickinson,1188058,Grassland/Pasture,139831,11.76971157973769
19059,Dickinson,1188058,Woody Wetlands,360,0.03030155093438199
19059,Dickinson,1188058,Herbaceous Wetlands,62214,5.236613027310114
19059,Dickinson,1188058,Dbl Crop Soybeans/Oats,3,2.5251292445318326e-4
19043,Clayton,3353280,Corn,578105,17.239985924229412
19043,Clayton,3353280,Sorghum,134,0.003996087412921081
19043,Clayton,3353280,Soybeans,272738,8.133469319591564
19043,Clayton,3353280,Barley,72,0.00214715144574864
19043,Clayton,3353280,Spring Wheat,119,0.0035487641950567804
19043,Clayton,3353280,Winter Wheat,119,0.0035487641950567804
19043,Clayton,3353280,Rye,1343,0.04005033877278366
19043,Clayton,3353280,Oats,5034,0.15012167191525908
19043,Clayton,3353280,Alfalfa,56612,1.6882574673155835
19043,Clayton,3353280,Other Hay/Non Alfalfa,3824,0.1140375990075389
19043,Clayton,3353280,Other Crops,34,0.00101393262715908
19043,Clayton,3353280,Clover/Wildflowers,182,0.00542752171008684
19043,Clayton,3353280,Sod/Grass Seed,5,1.4910773928810002e-4
19043,Clayton,3353280,Switchgrass,91,0.00271376085504342
19043,Clayton,3353280,Open Water,48720,1.4529058116232465
19043,Clayton,3353280,Developed/Open Space,44150,1.316621337913923
19043,Clayton,3353280,Developed/Low Intensity,52011,1.5510485256226738
19043,Clayton,3353280,Developed/Med Intensity,14030,0.4183963164424086
19043,Clayton,3353280,Developed/High Intensity,1701,0.050726452905811625
19043,Clayton,3353280,Barren,3163,0.09432555587365206
19043,Clayton,3353280,Deciduous Forest,617301,18.408871314056686
19043,Clayton,3353280,Evergreen Forest,1474,0.043956961542131884
19043,Clayton,3353280,Mixed Forest,11238,0.33513455482393356
19043,Clayton,3353280,Shrubland,369,0.01100415115946178
19043,Clayton,3353280,Grassland/Pasture,533685,15.91531276839393
19043,Clayton,3353280,Woody Wetlands,24283,0.7241566466265865
19043,Clayton,3353280,Herbaceous Wetlands,14109,0.4207522187231606
19043,Clayton,3353280,Triticale,79,0.0023559022807519803
19021,Buena Vista,1699070,Corn,721806,42.48241685157174
19021,Buena Vista,1699070,Sorghum,1,5.8855726956511506e-5
19021,Buena Vista,1699070,Soybeans,649571,38.23097341486814
19021,Buena Vista,1699070,Sweet Corn,191,0.011241443848693697
19021,Buena Vista,1699070,Pop or Orn Corn,53,0.0031193535286951094
19021,Buena Vista,1699070,Barley,1,5.8855726956511506e-5
19021,Buena Vista,1699070,Rye,265,0.015596767643475548
19021,Buena Vista,1699070,Oats,1274,0.07498219614259566
19021,Buena Vista,1699070,Alfalfa,6252,0.3679660049321099
19021,Buena Vista,1699070,Other Hay/Non Alfalfa,1246,0.07333423578781334
19021,Buena Vista,1699070,Dry Beans,4,2.3542290782604602e-4
19021,Buena Vista,1699070,Other Crops,13,7.651244504346496e-4
19021,Buena Vista,1699070,Peas,18,0.001059403085217207
19021,Buena Vista,1699070,Open Water,18678,1.099307268093722
19021,Buena Vista,1699070,Developed/Open Space,45727,2.6912958265404017
19021,Buena Vista,1699070,Developed/Low Intensity,33317,1.9608962550100937
19021,Buena Vista,1699070,Developed/Med Intensity,14496,0.8531726179615907
19021,Buena Vista,1699070,Developed/High Intensity,3957,0.23289211156691603
19021,Buena Vista,1699070,Barren,2404,0.14148916760345365
19021,Buena Vista,1699070,Deciduous Forest,13564,0.798319080438122
19021,Buena Vista,1699070,Evergreen Forest,157,0.009240349132172306
19021,Buena Vista,1699070,Mixed Forest,6226,0.3664357560312406
19021,Buena Vista,1699070,Shrubland,185,0.010888309486954628
19021,Buena Vista,1699070,Grassland/Pasture,131460,7.737173865703002
19021,Buena Vista,1699070,Woody Wetlands,4823,0.283861171111255
19021,Buena Vista,1699070,Herbaceous Wetlands,16753,0.9860099937024371
19021,Buena Vista,1699070,Dbl Crop Soybeans/Oats,1,5.8855726956511506e-5
19129,Mills,1349690,Corn,443601,32.86688054293949
19129,Mills,1349690,Sorghum,4,2.963643503322985e-4
19129,Mills,1349690,Soybeans,423608,31.385577428891075
19129,Mills,1349690,Pop or Orn Corn,28,0.0020745504523260894
19129,Mills,1349690,Winter Wheat,1643,0.12173165689899161
19129,Mills,1349690,Rye,8,5.92728700664597e-4
19129,Mills,1349690,Oats,207,0.015336855129696448
19129,Mills,1349690,Alfalfa,2576,0.19085864161400026
19129,Mills,1349690,Other Hay/Non Alfalfa,2586,0.191599552489831
19129,Mills,1349690,Dry Beans,1,7.409108758307463e-5
19129,Mills,1349690,Other Crops,17,0.0012595484889122688
19129,Mills,1349690,Peas,2,1.4818217516614926e-4
19129,Mills,1349690,Clover/Wildflowers,6,4.445465254984478e-4
19129,Mills,1349690,Fallow/Idle Cropland,423,0.03134053004764057
19129,Mills,1349690,Open Water,17263,1.2790344449466173
19129,Mills,1349690,Developed/Open Space,21663,1.6050352303121458
19129,Mills,1349690,Developed/Low Intensity,40061,2.9681630596655526
19129,Mills,1349690,Developed/Med Intensity,10418,0.7718809504404716
19129,Mills,1349690,Developed/High Intensity,1868,0.1384021516051834
19129,Mills,1349690,Barren,2097,0.15536901066170752
19129,Mills,1349690,Deciduous Forest,98487,7.297008942794271
19129,Mills,1349690,Evergreen Forest,2366,0.17529951322155457
19129,Mills,1349690,Mixed Forest,1015,0.07520245389682076
19129,Mills,1349690,Shrubland,267,0.01978232038468093
19129,Mills,1349690,Grassland/Pasture,181568,13.452570590283694
19129,Mills,1349690,Woody Wetlands,8259,0.6119182923486134
19129,Mills,1349690,Herbaceous Wetlands,10368,0.7681763960613178
19129,Mills,1349690,Dbl Crop WinWht/Sorghum,3,2.222732627492239e-4
19049,Dallas,1879616,Corn,541763,28.823068116040723
19049,Dallas,1879616,Sorghum,16,8.512376996152405e-4
19049,Dallas,1879616,Soybeans,483269,25.71104949095985
19049,Dallas,1879616,Sunflower,11,5.852259184854779e-4
19049,Dallas,1879616,Sweet Corn,578,0.030750961898600566
19049,Dallas,1879616,Barley,64,0.003404950798460962
19049,Dallas,1879616,Spring Wheat,3,1.596070686778576e-4
19049,Dallas,1879616,Winter Wheat,624,0.03319827028499438
19049,Dallas,1879616,Dbl Crop WinWht/Soybeans,33,0.0017556777554564337
19049,Dallas,1879616,Rye,972,0.05171269025162587
19049,Dallas,1879616,Oats,2005,0.10667072423303484
19049,Dallas,1879616,Millet,5,2.660117811297627e-4
19049,Dallas,1879616,Alfalfa,11943,0.6353957404065511
19049,Dallas,1879616,Other Hay/Non Alfalfa,2908,0.15471245190506996
19049,Dallas,1879616,Buckwheat,1,5.3202356225952534e-5
19049,Dallas,1879616,Other Crops,23,0.0012236541931969084
19049,Dallas,1879616,Peas,600,0.031921413735571516
19049,Dallas,1879616,Clover/Wildflowers,34,0.0018088801116823863
19049,Dallas,1879616,Sod/Grass Seed,803,0.04272149204943988
19049,Dallas,1879616,Switchgrass,3,1.596070686778576e-4
19049,Dallas,1879616,Christmas Trees,4,2.1280942490381014e-4
19049,Dallas,1879616,Open Water,20333,1.0817635091422928
19049,Dallas,1879616,Developed/Open Space,56693,3.016201181517927
19049,Dallas,1879616,Developed/Low Intensity,57999,3.0856834587490214
19049,Dallas,1879616,Developed/Med Intensity,41744,2.2208791582961624
19049,Dallas,1879616,Developed/High Intensity,7470,0.3974216010078654
19049,Dallas,1879616,Barren,4182,0.22249225373693352
19049,Dallas,1879616,Deciduous Forest,140005,7.448595883414484
19049,Dallas,1879616,Evergreen Forest,285,0.015162671524396473
19049,Dallas,1879616,Mixed Forest,10090,0.536811774319861
19049,Dallas,1879616,Shrubland,121,0.006437485103340256
19049,Dallas,1879616,Grassland/Pasture,275512,14.657887568524636
19049,Dallas,1879616,Woody Wetlands,34140,1.8163284415540195
19049,Dallas,1879616,Herbaceous Wetlands,10979,0.5841086690047329
19049,Dallas,1879616,Pumpkins,1,5.3202356225952534e-5
19049,Dallas,1879616,Dbl Crop WinWht/Sorghum,5,2.660117811297627e-4
19125,Marion,1748824,Corn,316616,18.10450908724949
19125,Marion,1748824,Sorghum,7,4.002689807550674e-4
19125,Marion,1748824,Soybeans,308719,17.65294849567481
19125,Marion,1748824,Barley,14,8.005379615101348e-4
19125,Marion,1748824,Spring Wheat,14,8.005379615101348e-4
19125,Marion,1748824,Winter Wheat,200,0.011436256593001926
19125,Marion,1748824,Rye,160,0.009149005274401541
19125,Marion,1748824,Oats,1169,0.06684491978609625
19125,Marion,1748824,Alfalfa,24004,1.3725795162920913
19125,Marion,1748824,Other Hay/Non Alfalfa,4335,0.24788086165331674
19125,Marion,1748824,Other Crops,3,1.715438488950289e-4
19125,Marion,1748824,Clover/Wildflowers,4,2.2872513186003853e-4
19125,Marion,1748824,Fallow/Idle Cropland,19,0.001086444376335183
19125,Marion,1748824,Open Water,113707,6.501912142102349
19125,Marion,1748824,Developed/Open Space,48200,2.7561378389134643
19125,Marion,1748824,Developed/Low Intensity,40482,2.3148126969895197
19125,Marion,1748824,Developed/Med Intensity,16792,0.9601881035484418
19125,Marion,1748824,Developed/High Intensity,4035,0.23072647676381386
19125,Marion,1748824,Barren,1520,0.08691555010681463
19125,Marion,1748824,Deciduous Forest,266902,15.261798785927
19125,Marion,1748824,Evergreen Forest,633,0.036195752116851096
19125,Marion,1748824,Mixed Forest,19263,1.1014830537549805
19125,Marion,1748824,Shrubland,52,0.0029734267141805007
19125,Marion,1748824,Grassland/Pasture,433601,24.793861474911143
19125,Marion,1748824,Woody Wetlands,16420,0.9389166662854581
19125,Marion,1748824,Herbaceous Wetlands,27521,1.57368608848003
19125,Marion,1748824,Triticale,6,3.430876977900578e-4
19123,Mahaska,1775424,Corn,549670,30.959928445261525
19123,Mahaska,1775424,Sorghum,11,6.195703110918856e-4
19123,Mahaska,1775424,Soybeans,469054,26.419266608990306
19123,Mahaska,1775424,Barley,1,5.632457373562597e-5
19123,Mahaska,1775424,Winter Wheat,22,0.0012391406221837712
19123,Mahaska,1775424,Dbl Crop WinWht/Soybeans,23,0.0012954651959193972
19123,Mahaska,1775424,Rye,72,0.00405536930896507
19123,Mahaska,1775424,Oats,850,0.04787588767528208
19123,Mahaska,1775424,Alfalfa,12845,0.7234891496341156
19123,Mahaska,1775424,Other Hay/Non Alfalfa,1546,0.08707779099527775
19123,Mahaska,1775424,Other Crops,4,2.2529829494250387e-4
19123,Mahaska,1775424,Clover/Wildflowers,10,5.632457373562597e-4
19123,Mahaska,1775424,Sod/Grass Seed,1,5.632457373562597e-5
19123,Mahaska,1775424,Switchgrass,6,3.379474424137558e-4
19123,Mahaska,1775424,Open Water,15261,0.8595693197793878
19123,Mahaska,1775424,Developed/Open Space,32311,1.8199033019718105
19123,Mahaska,1775424,Developed/Low Intensity,49533,2.789925110846761
19123,Mahaska,1775424,Developed/Med Intensity,19033,1.0720256119101692
19123,Mahaska,1775424,Developed/High Intensity,3405,0.19178517356980643
19123,Mahaska,1775424,Barren,727,0.04094796510580008
19123,Mahaska,1775424,Deciduous Forest,118343,6.665619029595184
19123,Mahaska,1775424,Evergreen Forest,152,0.008561335207815147
19123,Mahaska,1775424,Mixed Forest,4599,0.2590367146101438
19123,Mahaska,1775424,Shrubland,147,0.008279712339137017
19123,Mahaska,1775424,Grassland/Pasture,332134,18.707305973108397
19123,Mahaska,1775424,Woody Wetlands,31045,1.7485963916225082
19123,Mahaska,1775424,Herbaceous Wetlands,11933,0.6721211383872246
19123,Mahaska,1775424,Triticale,2,1.1264914747125194e-4
19007,Appanoose,1606440,Corn,152234,9.476482159308782
19007,Appanoose,1606440,Sorghum,112,0.006971937949752248
19007,Appanoose,1606440,Soybeans,157464,9.802046761783819
19007,Appanoose,1606440,Barley,2,1.2449889195986156e-4
19007,Appanoose,1606440,Spring Wheat,1,6.224944597993078e-5
19007,Appanoose,1606440,Winter Wheat,1903,0.11846069569980827
19007,Appanoose,1606440,Dbl Crop WinWht/Soybeans,1,6.224944597993078e-5
19007,Appanoose,1606440,Rye,144,0.008963920221110032
19007,Appanoose,1606440,Oats,849,0.05284977963696123
19007,Appanoose,1606440,Alfalfa,14493,0.9021812205871368
19007,Appanoose,1606440,Other Hay/Non Alfalfa,12292,0.7651701899853092
19007,Appanoose,1606440,Other Crops,3,1.8674833793979234e-4
19007,Appanoose,1606440,Clover/Wildflowers,73,0.004544209556534947
19007,Appanoose,1606440,Open Water,60409,3.7604267822016384
19007,Appanoose,1606440,Developed/Open Space,32159,2.0018799332685937
19007,Appanoose,1606440,Developed/Low Intensity,36824,2.2922735987649707
19007,Appanoose,1606440,Developed/Med Intensity,5630,0.35046438086701026
19007,Appanoose,1606440,Developed/High Intensity,1063,0.06617116107666642
19007,Appanoose,1606440,Barren,564,0.03510868753268096
19007,Appanoose,1606440,Deciduous Forest,334761,20.838686785687607
19007,Appanoose,1606440,Evergreen Forest,1632,0.10159109583924703
19007,Appanoose,1606440,Mixed Forest,7273,0.45274022061203656
19007,Appanoose,1606440,Shrubland,273,0.016994098752521104
19007,Appanoose,1606440,Grassland/Pasture,639956,39.836906451532585
19007,Appanoose,1606440,Woody Wetlands,16278,1.0132964816613133
19007,Appanoose,1606440,Herbaceous Wetlands,11774,0.732924976967705
19007,Appanoose,1606440,Triticale,14,8.71492243719031e-4
19177,Van Buren,1573488,Corn,209231,13.297273318894076
19177,Van Buren,1573488,Sorghum,63,0.0040038436899423446
19177,Van Buren,1573488,Soybeans,210928,13.405122886224744
19177,Van Buren,1573488,Barley,1,6.355307444352928e-5
19177,Van Buren,1573488,Winter Wheat,1387,0.0881481142531751
19177,Van Buren,1573488,Dbl Crop WinWht/Soybeans,6,3.8131844666117567e-4
19177,Van Buren,1573488,Rye,145,0.009215195794311746
19177,Van Buren,1573488,Oats,1447,0.09196129871978687
19177,Van Buren,1573488,Alfalfa,13125,0.8341341020713218
19177,Van Buren,1573488,Other Hay/Non Alfalfa,6539,0.41557355378623795
19177,Van Buren,1573488,Other Crops,17,0.0010804022655399978
19177,Van Buren,1573488,Clover/Wildflowers,22,0.0013981676377576443
19177,Van Buren,1573488,Sod/Grass Seed,3,1.9065922333058783e-4
19177,Van Buren,1573488,Switchgrass,1,6.355307444352928e-5
19177,Van Buren,1573488,Open Water,25300,1.6078927834212906
19177,Van Buren,1573488,Developed/Open Space,26141,1.661340919028299
19177,Van Buren,1573488,Developed/Low Intensity,31138,1.9789156320226147
19177,Van Buren,1573488,Developed/Med Intensity,6102,0.3878008602544157
19177,Van Buren,1573488,Developed/High Intensity,733,0.04658440356710696
19177,Van Buren,1573488,Barren,804,0.051096671852597544
19177,Van Buren,1573488,Deciduous Forest,417318,26.52184192062475
19177,Van Buren,1573488,Evergreen Forest,3761,0.2390231129821136
19177,Van Buren,1573488,Mixed Forest,6390,0.4061041456941521
19177,Van Buren,1573488,Shrubland,423,0.026882950489612888
19177,Van Buren,1573488,Grassland/Pasture,440705,28.00815767263557
19177,Van Buren,1573488,Woody Wetlands,9607,0.6105543861789858
19177,Van Buren,1573488,Herbaceous Wetlands,2892,0.18379549129068667
19103,Johnson,2215350,Corn,488789,22.06373710700341
19103,Johnson,2215350,Sorghum,6,2.708375651702891e-4
19103,Johnson,2215350,Soybeans,406792,18.362425801792043
19103,Johnson,2215350,Barley,7,3.1597715936533733e-4
19103,Johnson,2215350,Winter Wheat,2124,0.09587649807028235
19103,Johnson,2215350,Dbl Crop WinWht/Soybeans,4,1.8055837678019273e-4
19103,Johnson,2215350,Rye,247,0.011149479766176902
19103,Johnson,2215350,Oats,4036,0.18218340217121448
19103,Johnson,2215350,Alfalfa,28276,1.2763671654591826
19103,Johnson,2215350,Other Hay/Non Alfalfa,3346,0.15103708217663123
19103,Johnson,2215350,Other Crops,5,2.2569797097524093e-4
19103,Johnson,2215350,Peas,1,4.513959419504818e-5
19103,Johnson,2215350,Clover/Wildflowers,10,4.5139594195048186e-4
19103,Johnson,2215350,Sod/Grass Seed,1027,0.046358363238314486
19103,Johnson,2215350,Switchgrass,97,0.0043785406369196735
19103,Johnson,2215350,Fallow/Idle Cropland,1,4.513959419504818e-5
19103,Johnson,2215350,Open Water,37983,1.7145372063105153
19103,Johnson,2215350,Developed/Open Space,56452,2.5482203714988603
19103,Johnson,2215350,Developed/Low Intensity,81857,3.6949917620240593
19103,Johnson,2215350,Developed/Med Intensity,50010,2.25743110569436
19103,Johnson,2215350,Developed/High Intensity,14856,0.6705938113616359
19103,Johnson,2215350,Barren,3402,0.15356489945155394
19103,Johnson,2215350,Deciduous Forest,158356,7.14812557835105
19103,Johnson,2215350,Evergreen Forest,726,0.032771345385604986
19103,Johnson,2215350,Mixed Forest,15704,0.7088721872390368
19103,Johnson,2215350,Shrubland,121,0.00546189089760083
19103,Johnson,2215350,Grassland/Pasture,348889,15.748707879116166
19103,Johnson,2215350,Woody Wetlands,50404,2.2752161058072087
19103,Johnson,2215350,Herbaceous Wetlands,42645,1.92497799444783
19103,Johnson,2215350,Triticale,1,4.513959419504818e-5
19103,Johnson,2215350,Pumpkins,3,1.3541878258514455e-4
19197,Wright,1750185,Corn,754364,43.10195779303331
19197,Wright,1750185,Sorghum,2,1.1427363393012738e-4
19197,Wright,1750185,Soybeans,627414,35.84843887931847
19197,Wright,1750185,Sunflower,1,5.713681696506369e-5
19197,Wright,1750185,Sweet Corn,2150,0.12284415647488695
19197,Wright,1750185,Barley,19,0.0010855995223362103
19197,Wright,1750185,Winter Wheat,19,0.0010855995223362103
19197,Wright,1750185,Rye,214,0.012227278830523632
19197,Wright,1750185,Oats,1517,0.08667655133600162
19197,Wright,1750185,Millet,10,5.713681696506369e-4
19197,Wright,1750185,Alfalfa,5015,0.28654113707979445
19197,Wright,1750185,Other Hay/Non Alfalfa,942,0.053822881581090005
19197,Wright,1750185,Peas,3,1.7141045089519107e-4
19197,Wright,1750185,Sod/Grass Seed,12,6.856418035807643e-4
19197,Wright,1750185,Open Water,7719,0.44103909015332665
19197,Wright,1750185,Developed/Open Space,45728,2.6127523661784324
19197,Wright,1750185,Developed/Low Intensity,27820,1.5895462479680718
19197,Wright,1750185,Developed/Med Intensity,12270,0.7010687441613315
19197,Wright,1750185,Developed/High Intensity,3722,0.21266323274396706
19197,Wright,1750185,Barren,1590,0.09084753897445128
19197,Wright,1750185,Deciduous Forest,10617,0.6066215857180812
19197,Wright,1750185,Evergreen Forest,19,0.0010855995223362103
19197,Wright,1750185,Mixed Forest,299,0.017083908272554044
19197,Wright,1750185,Shrubland,52,0.0029711144821833123
19197,Wright,1750185,Grassland/Pasture,131416,7.508691938280811
19197,Wright,1750185,Woody Wetlands,26067,1.4893854078283153
19197,Wright,1750185,Herbaceous Wetlands,19120,1.0924559403720178
19197,Wright,1750185,Triticale,1,5.713681696506369e-5
19137,Montgomery,1237720,Corn,434573,35.1107681866658
19137,Montgomery,1237720,Sorghum,9,7.271434573247584e-4
19137,Montgomery,1237720,Soybeans,390288,31.53281840804059
19137,Montgomery,1237720,Pop or Orn Corn,7,5.65556022363701e-4
19137,Montgomery,1237720,Winter Wheat,18,0.0014542869146495169
19137,Montgomery,1237720,Rye,12,9.695246097663446e-4
19137,Montgomery,1237720,Oats,196,0.015835568626183627
19137,Montgomery,1237720,Alfalfa,5782,0.46714927447241705
19137,Montgomery,1237720,Other Hay/Non Alfalfa,4850,0.3918495297805642
19137,Montgomery,1237720,Dry Beans,2,1.6158743496105742e-4
19137,Montgomery,1237720,Other Crops,4,3.2317486992211483e-4
19137,Montgomery,1237720,Clover/Wildflowers,4,3.2317486992211483e-4
19137,Montgomery,1237720,Sod/Grass Seed,1,8.079371748052871e-5
19137,Montgomery,1237720,Fallow/Idle Cropland,45,0.0036357172866237925
19137,Montgomery,1237720,Open Water,8343,0.6740619849400511
19137,Montgomery,1237720,Developed/Open Space,25025,2.021862779950231
19137,Montgomery,1237720,Developed/Low Intensity,33388,2.6975406392398926
19137,Montgomery,1237720,Developed/Med Intensity,6589,0.5323498044792037
19137,Montgomery,1237720,Developed/High Intensity,1511,0.12207930711307889
19137,Montgomery,1237720,Barren,481,0.038861778108134314
19137,Montgomery,1237720,Deciduous Forest,53496,4.322140710338364
19137,Montgomery,1237720,Evergreen Forest,313,0.025288433571405484
19137,Montgomery,1237720,Mixed Forest,1422,0.11488866625731184
19137,Montgomery,1237720,Shrubland,155,0.01252302620948195
19137,Montgomery,1237720,Grassland/Pasture,246985,19.954836311928386
19137,Montgomery,1237720,Woody Wetlands,9507,0.7681058720873866
19137,Montgomery,1237720,Herbaceous Wetlands,2118,0.17112109362375982
19175,Union,1263155,Corn,249332,19.738828568148804
19175,Union,1263155,Sorghum,128,0.010133356555608774
19175,Union,1263155,Soybeans,226141,17.90287019407753
19175,Union,1263155,Sunflower,5,3.958342404534677e-4
19175,Union,1263155,Sweet Corn,7,5.541679366348548e-4
19175,Union,1263155,Pop or Orn Corn,1,7.916684809069355e-5
19175,Union,1263155,Spring Wheat,25,0.001979171202267339
19175,Union,1263155,Winter Wheat,959,0.07592100731897511
19175,Union,1263155,Dbl Crop WinWht/Soybeans,2,1.583336961813871e-4
19175,Union,1263155,Rye,429,0.03396257783090753
19175,Union,1263155,Oats,4505,0.35664665064857437
19175,Union,1263155,Millet,1,7.916684809069355e-5
19175,Union,1263155,Alfalfa,24464,1.9367377716907268
19175,Union,1263155,Other Hay/Non Alfalfa,11984,0.9487355075188714
19175,Union,1263155,Other Crops,6,4.750010885441612e-4
19175,Union,1263155,Peas,9,7.125016328162419e-4
19175,Union,1263155,Clover/Wildflowers,76,0.006016680454892709
19175,Union,1263155,Sod/Grass Seed,4,3.166673923627742e-4
19175,Union,1263155,Christmas Trees,9,7.125016328162419e-4
19175,Union,1263155,Open Water,16534,1.308944666331527
19175,Union,1263155,Developed/Open Space,26033,2.0609505563450248
19175,Union,1263155,Developed/Low Intensity,31214,2.4711139963029085
19175,Union,1263155,Developed/Med Intensity,7664,0.6067347237670753
19175,Union,1263155,Developed/High Intensity,1415,0.11202109004833136
19175,Union,1263155,Barren,596,0.047183441462053353
19175,Union,1263155,Deciduous Forest,112752,8.926220455921879
19175,Union,1263155,Evergreen Forest,3656,0.2894339966195756
19175,Union,1263155,Mixed Forest,13272,1.0507024078596847
19175,Union,1263155,Shrubland,265,0.02097921474403379
19175,Union,1263155,Grassland/Pasture,489140,38.723672075081836
19175,Union,1263155,Woody Wetlands,5696,0.4509343667245904
19175,Union,1263155,Herbaceous Wetlands,1201,0.09507938455692294
19175,Union,1263155,Dbl Crop WinWht/Sorghum,6,4.750010885441612e-4
19107,Keokuk,1814384,Corn,512260,28.233273662025237
19107,Keokuk,1814384,Sorghum,101,0.0055666275716717084
19107,Keokuk,1814384,Soybeans,448513,24.71984982230884
19107,Keokuk,1814384,Spring Wheat,7,3.858058713039798e-4
19107,Keokuk,1814384,Winter Wheat,890,0.049052460780077425
19107,Keokuk,1814384,Dbl Crop WinWht/Soybeans,673,0.037092478769654054
19107,Keokuk,1814384,Rye,29,0.0015983386096879162
19107,Keokuk,1814384,Oats,1864,0.1027345920158026
19107,Keokuk,1814384,Alfalfa,13096,0.7217876700852741
19107,Keokuk,1814384,Other Hay/Non Alfalfa,3657,0.20155601019409344
19107,Keokuk,1814384,Other Crops,4,2.2046049788798845e-4
19107,Keokuk,1814384,Clover/Wildflowers,10,5.51151244719971e-4
19107,Keokuk,1814384,Sod/Grass Seed,11,6.062663691919682e-4
19107,Keokuk,1814384,Switchgrass,12,6.613814936639653e-4
19107,Keokuk,1814384,Open Water,6707,0.36965713983368464
19107,Keokuk,1814384,Developed/Open Space,22563,1.2435625534616708
19107,Keokuk,1814384,Developed/Low Intensity,48997,2.7004757537544424
19107,Keokuk,1814384,Developed/Med Intensity,12483,0.6880020987839398
19107,Keokuk,1814384,Developed/High Intensity,1489,0.0820664203388037
19107,Keokuk,1814384,Barren,1438,0.07925554899073184
19107,Keokuk,1814384,Deciduous Forest,136040,7.497861533170487
19107,Keokuk,1814384,Evergreen Forest,229,0.012621363504087336
19107,Keokuk,1814384,Mixed Forest,2566,0.14142540939514459
19107,Keokuk,1814384,Shrubland,231,0.012731593753031331
19107,Keokuk,1814384,Grassland/Pasture,397748,21.921930528487906
19107,Keokuk,1814384,Woody Wetlands,44545,2.4551032196051112
19107,Keokuk,1814384,Herbaceous Wetlands,15430,0.8504263706029154
19107,Keokuk,1814384,Triticale,2,1.1023024894399422e-4
19169,Story,1737099,Corn,673359,38.763421083081624
19169,Story,1737099,Sorghum,85,0.004893215642862036
19169,Story,1737099,Soybeans,535759,30.84216846593084
19169,Story,1737099,Sunflower,7,4.0297070000040296e-4
19169,Story,1737099,Sweet Corn,396,0.02279662817145137
19169,Story,1737099,Pop or Orn Corn,1,5.756724285720042e-5
19169,Story,1737099,Barley,21,0.0012089121000012088
19169,Story,1737099,Winter Wheat,1620,0.09325893342866469
19169,Story,1737099,Dbl Crop WinWht/Soybeans,2,1.1513448571440084e-4
19169,Story,1737099,Rye,400,0.02302689714288017
19169,Story,1737099,Oats,490,0.028207949000028206
19169,Story,1737099,Millet,1,5.756724285720042e-5
19169,Story,1737099,Alfalfa,8921,0.513557373529085
19169,Story,1737099,Other Hay/Non Alfalfa,2161,0.12440281181441011
19169,Story,1737099,Other Crops,27,0.0015543155571444115
19169,Story,1737099,Peas,35,0.0020148535000020147
19169,Story,1737099,Clover/Wildflowers,1,5.756724285720042e-5
19169,Story,1737099,Sod/Grass Seed,460,0.026480931714312195
19169,Story,1737099,Switchgrass,3,1.7270172857160126e-4
19169,Story,1737099,Fallow/Idle Cropland,2,1.1513448571440084e-4
19169,Story,1737099,Apples,7,4.0297070000040296e-4
19169,Story,1737099,Open Water,6053,0.34845452101463414
19169,Story,1737099,Developed/Open Space,65792,3.7874640420609307
19169,Story,1737099,Developed/Low Intensity,51893,2.9873369335887014
19169,Story,1737099,Developed/Med Intensity,34783,2.0023614083020025
19169,Story,1737099,Developed/High Intensity,9231,0.5314032188148171
19169,Story,1737099,Barren,1662,0.0956767576286671
19169,Story,1737099,Deciduous Forest,53168,3.0607351682316324
19169,Story,1737099,Evergreen Forest,63,0.003626736300003627
19169,Story,1737099,Mixed Forest,4940,0.2843821797145701
19169,Story,1737099,Shrubland,79,0.004547812185718834
19169,Story,1737099,Grassland/Pasture,180829,10.409826958624697
19169,Story,1737099,Woody Wetlands,15623,0.8993730351580422
19169,Story,1737099,Herbaceous Wetlands,5598,0.32226142551460796
19131,Mitchell,1444488,Corn,667365,46.20079917590177
19131,Mitchell,1444488,Sorghum,16,0.0011076589075160194
19131,Mitchell,1444488,Soybeans,380191,26.320121731713936
19131,Mitchell,1444488,Sweet Corn,6,4.153720903185073e-4
19131,Mitchell,1444488,Barley,29,0.0020076317698727855
19131,Mitchell,1444488,Winter Wheat,26,0.0017999457247135319
19131,Mitchell,1444488,Rye,1564,0.1082736582096909
